,Close
2025-11-17 00:00:00-05:00,60.037241435896824
2025-11-18 00:00:00-05:00,59.25859225370482
2025-11-19 00:00:00-05:00,58.760734121491026
2025-11-20 00:00:00-05:00,58.9550936534861
2025-11-21 00:00:00-05:00,58.57841535276808
2025-11-24 00:00:00-05:00,59.62146162340746
2025-11-25 00:00:00-05:00,59.51826838788952
2025-11-26 00:00:00-05:00,59.775689483467204
2025-11-27 00:00:00-05:00,61.101081323242205
2025-11-28 00:00:00-05:00,60.03071025096309
2025-12-01 00:00:00-05:00,60.6434106354616
2025-12-02 00:00:00-05:00,61.820565394256235
2025-12-03 00:00:00-05:00,62.00910541755016
2025-12-04 00:00:00-05:00,61.89085643349651
2025-12-05 00:00:00-05:00,62.5703052077355
2025-12-08 00:00:00-05:00,63.07457018778951
2025-12-09 00:00:00-05:00,63.68328018849085
2025-12-10 00:00:00-05:00,63.045547861089744
2025-12-11 00:00:00-05:00,63.89197024869724
2025-12-12 00:00:00-05:00,64.07240051215231
2025-12-15 00:00:00-05:00,63.36753473034932
2025-12-16 00:00:00-05:00,63.95428791667899
2025-12-17 00:00:00-05:00,63.4162684435282
2025-12-18 00:00:00-05:00,63.49078897873888
2025-12-19 00:00:00-05:00,64.11221151694093
2025-12-22 00:00:00-05:00,64.0098213708854
2025-12-23 00:00:00-05:00,63.8384907519884
2025-12-24 00:00:00-05:00,63.388261723141774
2025-12-25 00:00:00-05:00,63.67869547510048
2025-12-26 00:00:00-05:00,63.81332744665775
2025-12-29 00:00:00-05:00,62.45080523293267
2025-12-30 00:00:00-05:00,62.78739202944734
2025-12-31 00:00:00-05:00,62.61017592797748
2026-01-01 00:00:00-05:00,64.1143746958888
2026-01-02 00:00:00-05:00,64.42125622376903
2026-01-05 00:00:00-05:00,64.46934051149728
2026-01-06 00:00:00-05:00,64.87050836653593
2026-01-07 00:00:00-05:00,64.9640764622995
2026-01-08 00:00:00-05:00,65.13371069465157
2026-01-09 00:00:00-05:00,65.36810793354967
2026-01-12 00:00:00-05:00,65.71572418045497
2026-01-13 00:00:00-05:00,66.82814460465634
2026-01-14 00:00:00-05:00,66.98380225782503
2026-01-15 00:00:00-05:00,66.28902497880046
2026-01-16 00:00:00-05:00,66.8406087359203
2026-01-19 00:00:00-05:00,67.86541337057761
2026-01-20 00:00:00-05:00,67.17439843667485
2026-01-21 00:00:00-05:00,67.33082820295061
2026-01-22 00:00:00-05:00,68.5406086032697
2026-01-23 00:00:00-05:00,68.90675739815994
2026-01-26 00:00:00-05:00,69.74082261570302
2026-01-27 00:00:00-05:00,69.0188085033933
2026-01-28 00:00:00-05:00,70.06996806576392
2026-01-29 00:00:00-05:00,71.2601379480652
2026-01-30 00:00:00-05:00,70.73585516114402
2026-02-02 00:00:00-05:00,70.0487858140289
2026-02-03 00:00:00-05:00,69.16685331228936
2026-02-04 00:00:00-05:00,69.03315442429937
2026-02-05 00:00:00-05:00,69.67471988877175
2026-02-06 00:00:00-05:00,68.66393019839107
2026-02-09 00:00:00-05:00,69.61286543703946
2026-02-10 00:00:00-05:00,69.08168861696026
2026-02-11 00:00:00-05:00,68.57468259879536
2026-02-12 00:00:00-05:00,67.74757405307469
2026-02-13 00:00:00-05:00,67.23987378764637
2026-02-16 00:00:00-05:00,67.00095757836863
2026-02-17 00:00:00-05:00,68.26160578507313
2026-02-18 00:00:00-05:00,70.25625337182954
2026-02-19 00:00:00-05:00,71.0092962229288
2026-02-20 00:00:00-05:00,71.41207637182123
2026-02-23 00:00:00-05:00,71.14260547085338
2026-02-24 00:00:00-05:00,69.16927241126506
2026-02-25 00:00:00-05:00,67.56821017808228
2026-02-26 00:00:00-05:00,66.99329601532641
2026-02-27 00:00:00-05:00,67.88457788037374
2026-03-02 00:00:00-05:00,68.20155482205388
2026-03-03 00:00:00-05:00,68.35574089285973
2026-03-04 00:00:00-05:00,67.28078212948805
2026-03-05 00:00:00-05:00,67.10347761732942
2026-03-06 00:00:00-05:00,66.77095657269167
2026-03-09 00:00:00-04:00,67.15526959755404
2026-03-10 00:00:00-04:00,67.640722550651
2026-03-11 00:00:00-04:00,68.04427858735887
2026-03-12 00:00:00-04:00,67.57270506271355
2026-03-13 00:00:00-04:00,67.26121634706413
2026-03-16 00:00:00-04:00,68.27276962353508
2026-03-17 00:00:00-04:00,68.53655835249549
2026-03-18 00:00:00-04:00,69.08566017729639
2026-03-19 00:00:00-04:00,67.79978247107518
2026-03-20 00:00:00-04:00,68.96920671889178
2026-03-23 00:00:00-04:00,68.21719040142507
2026-03-24 00:00:00-04:00,67.83499864684548
2026-03-25 00:00:00-04:00,67.02263262553305
2026-03-26 00:00:00-04:00,67.40979039241294
2026-03-27 00:00:00-04:00,67.60254850226849
2026-03-30 00:00:00-04:00,66.97767824466125
2026-03-31 00:00:00-04:00,66.56026276984186
2026-04-01 00:00:00-04:00,65.5489439765612
2026-04-02 00:00:00-04:00,64.98073556594358
2026-04-03 00:00:00-04:00,64.23435011335016
2026-04-06 00:00:00-04:00,63.07019915983273
2026-04-07 00:00:00-04:00,63.386376688063635
2026-04-08 00:00:00-04:00,64.16095250551363
2026-04-09 00:00:00-04:00,62.875306931048684
2026-04-10 00:00:00-04:00,63.208779377044685
2026-04-13 00:00:00-04:00,63.360957580387755
2026-04-14 00:00:00-04:00,63.0811126890077
2026-04-15 00:00:00-04:00,62.769598073041834
2026-04-16 00:00:00-04:00,63.35482739097149
2026-04-17 00:00:00-04:00,63.993802595955714
2026-04-20 00:00:00-04:00,63.58805981527021
2026-04-21 00:00:00-04:00,65.05228744231633
2026-04-22 00:00:00-04:00,64.7061588248461
2026-04-23 00:00:00-04:00,65.6517037804969
2026-04-24 00:00:00-04:00,65.45792114678203
2026-04-27 00:00:00-04:00,65.38867663710694
2026-04-28 00:00:00-04:00,65.90874350847307
2026-04-29 00:00:00-04:00,66.63554914076444
2026-04-30 00:00:00-04:00,67.6433678459771
2026-05-01 00:00:00-04:00,67.83626314656665
2026-05-04 00:00:00-04:00,67.88650586812548
2026-05-05 00:00:00-04:00,67.56793494060439
2026-05-06 00:00:00-04:00,66.50465709340519
2026-05-07 00:00:00-04:00,66.58499003518054
2026-05-08 00:00:00-04:00,66.87854963909832
2026-05-11 00:00:00-04:00,66.62962924832652
2026-05-12 00:00:00-04:00,68.0798070257409
2026-05-13 00:00:00-04:00,68.53639434389714
2026-05-14 00:00:00-04:00,69.53455192496466
2026-05-15 00:00:00-04:00,69.70568634328555
2026-05-18 00:00:00-04:00,69.79615296091288
2026-05-19 00:00:00-04:00,70.08064958764768
2026-05-20 00:00:00-04:00,69.0384968563228
2026-05-21 00:00:00-04:00,69.82678732761416
2026-05-22 00:00:00-04:00,69.18324348987747
2026-05-25 00:00:00-04:00,70.2202148084282
2026-05-26 00:00:00-04:00,70.27743629513617
2026-05-27 00:00:00-04:00,69.99033454101725
2026-05-28 00:00:00-04:00,70.74558910981908
2026-05-29 00:00:00-04:00,70.00000000000003
