,Close
2025-11-13 00:00:00-05:00,25.72583110249718
2025-11-14 00:00:00-05:00,25.50882146047586
2025-11-17 00:00:00-05:00,26.66406862512786
2025-11-18 00:00:00-05:00,26.62124868483581
2025-11-19 00:00:00-05:00,27.087481828155173
2025-11-20 00:00:00-05:00,27.94292593719182
2025-11-21 00:00:00-05:00,29.157636600982823
2025-11-24 00:00:00-05:00,27.574477161238846
2025-11-25 00:00:00-05:00,27.74139249003876
2025-11-26 00:00:00-05:00,27.439995360526108
2025-11-27 00:00:00-05:00,27.04596360676251
2025-11-28 00:00:00-05:00,27.37925039855262
2025-12-01 00:00:00-05:00,25.848148341347972
2025-12-02 00:00:00-05:00,26.054755165632802
2025-12-03 00:00:00-05:00,26.698453589721083
2025-12-04 00:00:00-05:00,27.53946051459028
2025-12-05 00:00:00-05:00,26.258013477164514
2025-12-08 00:00:00-05:00,26.460797130388134
2025-12-09 00:00:00-05:00,27.549236661739407
2025-12-10 00:00:00-05:00,27.347220353644136
2025-12-11 00:00:00-05:00,27.08007794471337
2025-12-12 00:00:00-05:00,27.334222153869582
2025-12-15 00:00:00-05:00,26.850708831778206
2025-12-16 00:00:00-05:00,25.863038858944453
2025-12-17 00:00:00-05:00,25.52249552654717
2025-12-18 00:00:00-05:00,26.18407022882467
2025-12-19 00:00:00-05:00,26.13852266855176
2025-12-22 00:00:00-05:00,26.089532632347257
2025-12-23 00:00:00-05:00,25.531405202557767
2025-12-24 00:00:00-05:00,24.861004411184627
2025-12-25 00:00:00-05:00,25.412736889493356
2025-12-26 00:00:00-05:00,25.844689494364772
2025-12-29 00:00:00-05:00,27.158612360285087
2025-12-30 00:00:00-05:00,28.600695530602795
2025-12-31 00:00:00-05:00,27.316434199687926
2026-01-01 00:00:00-05:00,27.198832132608544
2026-01-02 00:00:00-05:00,26.227870163196783
2026-01-05 00:00:00-05:00,24.67694769654377
2026-01-06 00:00:00-05:00,25.815431325814732
2026-01-07 00:00:00-05:00,24.700435545152338
2026-01-08 00:00:00-05:00,24.591723280797158
2026-01-09 00:00:00-05:00,25.01417117236735
2026-01-12 00:00:00-05:00,25.29458204708815
2026-01-13 00:00:00-05:00,25.871859708485413
2026-01-14 00:00:00-05:00,26.454411182986007
2026-01-15 00:00:00-05:00,25.372789142814334
2026-01-16 00:00:00-05:00,25.47938846541927
2026-01-19 00:00:00-05:00,26.567105073562754
2026-01-20 00:00:00-05:00,27.771720112987857
2026-01-21 00:00:00-05:00,27.76212097308996
2026-01-22 00:00:00-05:00,27.55704666784062
2026-01-23 00:00:00-05:00,26.293569762935444
2026-01-26 00:00:00-05:00,25.10392753565513
2026-01-27 00:00:00-05:00,25.108269640858484
2026-01-28 00:00:00-05:00,24.25405501351464
2026-01-29 00:00:00-05:00,23.456608753888894
2026-01-30 00:00:00-05:00,24.55915959942819
2026-02-02 00:00:00-05:00,23.76989733010091
2026-02-03 00:00:00-05:00,24.93204435130951
2026-02-04 00:00:00-05:00,24.21777537418894
2026-02-05 00:00:00-05:00,24.33738815481511
2026-02-06 00:00:00-05:00,24.137096408939996
2026-02-09 00:00:00-05:00,25.859506025739037
2026-02-10 00:00:00-05:00,26.40742240173383
2026-02-11 00:00:00-05:00,25.364713317868663
2026-02-12 00:00:00-05:00,24.247787814463873
2026-02-13 00:00:00-05:00,23.7000640089688
2026-02-16 00:00:00-05:00,22.436739070071724
2026-02-17 00:00:00-05:00,22.38825038724297
2026-02-18 00:00:00-05:00,22.239506164977623
2026-02-19 00:00:00-05:00,22.743602686051776
2026-02-20 00:00:00-05:00,22.232140193693613
2026-02-23 00:00:00-05:00,23.020833649702197
2026-02-24 00:00:00-05:00,23.79952418248419
2026-02-25 00:00:00-05:00,22.721419435410827
2026-02-26 00:00:00-05:00,23.361934397403772
2026-02-27 00:00:00-05:00,23.575621859260913
2026-03-02 00:00:00-05:00,23.486571929280828
2026-03-03 00:00:00-05:00,22.943496278857324
2026-03-04 00:00:00-05:00,22.601778854134416
2026-03-05 00:00:00-05:00,21.760726995753146
2026-03-06 00:00:00-05:00,21.31589666727543
2026-03-09 00:00:00-04:00,21.616831347866544
2026-03-10 00:00:00-04:00,21.29349323504984
2026-03-11 00:00:00-04:00,21.42695703008168
2026-03-12 00:00:00-04:00,21.550084331262305
2026-03-13 00:00:00-04:00,20.656975000340758
2026-03-16 00:00:00-04:00,20.408470716930537
2026-03-17 00:00:00-04:00,20.621140753091943
2026-03-18 00:00:00-04:00,20.18888295153006
2026-03-19 00:00:00-04:00,21.41818772287086
2026-03-20 00:00:00-04:00,22.697891225034752
2026-03-23 00:00:00-04:00,24.1267172036523
2026-03-24 00:00:00-04:00,23.77807875550232
2026-03-25 00:00:00-04:00,24.528812726157483
2026-03-26 00:00:00-04:00,24.256700250287786
2026-03-27 00:00:00-04:00,23.754769094209102
2026-03-30 00:00:00-04:00,23.172322217358293
2026-03-31 00:00:00-04:00,22.125019198632906
2026-04-01 00:00:00-04:00,20.75119665053955
2026-04-02 00:00:00-04:00,19.73982596117245
2026-04-03 00:00:00-04:00,19.076288941768556
2026-04-06 00:00:00-04:00,18.73527109695731
2026-04-07 00:00:00-04:00,17.907923922534163
2026-04-08 00:00:00-04:00,18.10964071419903
2026-04-09 00:00:00-04:00,18.86293030659702
2026-04-10 00:00:00-04:00,19.759913438749383
2026-04-13 00:00:00-04:00,19.701221864487646
2026-04-14 00:00:00-04:00,20.621667542412705
2026-04-15 00:00:00-04:00,21.68775519256041
2026-04-16 00:00:00-04:00,20.622442529686932
2026-04-17 00:00:00-04:00,20.371934960066568
2026-04-20 00:00:00-04:00,20.3057452079324
2026-04-21 00:00:00-04:00,19.543028582513397
2026-04-22 00:00:00-04:00,19.060087061957738
2026-04-23 00:00:00-04:00,19.081930329841985
2026-04-24 00:00:00-04:00,17.558942331118633
2026-04-27 00:00:00-04:00,16.509893105362284
2026-04-28 00:00:00-04:00,16.43045880447958
2026-04-29 00:00:00-04:00,16.57785356718312
2026-04-30 00:00:00-04:00,16.16059364504615
2026-05-01 00:00:00-04:00,15.718093550102761
2026-05-04 00:00:00-04:00,16.48479701723175
2026-05-05 00:00:00-04:00,15.76776743870641
2026-05-06 00:00:00-04:00,16.117721272201095
2026-05-07 00:00:00-04:00,15.056291055672265
2026-05-08 00:00:00-04:00,14.820956717828384
2026-05-11 00:00:00-04:00,15.19725839544791
2026-05-12 00:00:00-04:00,15.27550751746944
2026-05-13 00:00:00-04:00,15.314766840663848
2026-05-14 00:00:00-04:00,16.10482550342969
2026-05-15 00:00:00-04:00,15.64149968850458
2026-05-18 00:00:00-04:00,15.431192708424708
2026-05-19 00:00:00-04:00,16.13529322338474
2026-05-20 00:00:00-04:00,15.196382739844198
2026-05-21 00:00:00-04:00,13.742487972079985
2026-05-22 00:00:00-04:00,13.900260516345137
2026-05-25 00:00:00-04:00,14.668484635891273
2026-05-26 00:00:00-04:00,14.465589097163548
2026-05-27 00:00:00-04:00,13.74856077741325
2026-05-28 00:00:00-04:00,13.468051423299093
2026-05-29 00:00:00-04:00,13.5
